"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:83051","NA","NA","NA","NA","NA","0"
"HMDB0010736","3-Oxooctadecanoic acid","HMDB0010736","5283005",NA,"CCCCCCCCCCCCCCCC(=O)CC(O)=O","1"
"HMDB0030979","9-Oxooctadecanoic acid","HMDB0030979","3083831",NA,"CCCCCCCCCC(=O)CCCCCCCC(O)=O","1"
"HMDB0030980","10-Oxooctadecanoic acid","HMDB0030980","361941",NA,"CCCCCCCCC(=O)CCCCCCCCC(O)=O","1"
"HMDB0030981","11-Oxooctadecanoic acid","HMDB0030981","5312905",NA,"CCCCCCCC(=O)CCCCCCCCCC(O)=O","1"
"HMDB0031127","5-Hexyltetrahydro-2-furanoctanoic acid","HMDB0031127","53656633",NA,"CCCCCCC1CCC(CCCCCCCC(O)=O)O1","1"
"HMDB0034074","5-Oxooctadecanoic acid","HMDB0034074","85548",NA,"CCCCCCCCCCCCCC(=O)CCCC(O)=O","1"
"HMDB0034297","Ricinoleic acid","HMDB0034297","5282942","C08365","CCCCCCC(O)C\C=C/CCCCCCCC(O)=O","1"
"HMDB0061650","9,10-Epoxyoctadecanoic acid","HMDB0061650","16061045","C19620","OCCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(O)=O","1"
"C00869","NA","NA","NA","NA","NA","0"
"C08365","NA","NA","NA","NA","NA","0"
"C13791","NA","NA","NA","NA","NA","0"
"C19418","NA","NA","NA","NA","NA","0"
"C19616","NA","NA","NA","NA","NA","0"
"CHEBI:28592","NA","NA","NA","NA","NA","0"
"CHEBI:30820","NA","NA","NA","NA","NA","0"
"CHEBI:45478","NA","NA","NA","NA","NA","0"
"CHEBI:50576","NA","NA","NA","NA","NA","0"
"CHEBI:75828","NA","NA","NA","NA","NA","0"
"CHEBI:79002","NA","NA","NA","NA","NA","0"
"CHEBI:79178","NA","NA","NA","NA","NA","0"
"CHEBI:79312","NA","NA","NA","NA","NA","0"
"CHEBI:85639","NA","NA","NA","NA","NA","0"
"CHEBI:85641","NA","NA","NA","NA","NA","0"
"CHEBI:85661","NA","NA","NA","NA","NA","0"
"HMDB0015500","Allylestrenol","HMDB0015500","235905","C12811","[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]","1"
"HMDB0029816","Cardanoldiene","HMDB0029816","5356113",NA,"CCC\C=C\C\C=C\CCCCCCCC1=CC=CC(O)=C1","1"
"C12811","NA","NA","NA","NA","NA","0"
"C15420","NA","NA","NA","NA","NA","0"
"C15431","NA","NA","NA","NA","NA","0"
"CHEBI:36725","NA","NA","NA","NA","NA","0"
"HMDB0000380","2-Hydroxyestradiol-3-methyl ether","HMDB0000380","515",NA,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(O)=C3","1"
"HMDB0000405","2-Methoxyestradiol","HMDB0000405","66414","C05302","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3","1"
"HMDB0003955","19-Hydroxyandrost-4-ene-3,17-dione","HMDB0003955","252379","C05290","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12CO","1"
"HMDB0003959","19-Oxotestosterone","HMDB0003959","7048589","C05295","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C=O","1"
"HMDB0006771","7a-Hydroxyandrost-4-ene-3,17-dione","HMDB0006771","65542","C05296","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)CC2=CC(=O)CC[C@]12C","1"
"HMDB0006773","11b-Hydroxyandrost-4-ene-3,17-dione","HMDB0006773","4762","C05284","[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","1"
"HMDB0006774","16a-Hydroxyandrost-4-ene-3,17-dione","HMDB0006774","440574","C05140","[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","1"
"HMDB0012782","4-Methoxy-17beta-estradiol","HMDB0012782","68578","C05302","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C(OC)=C3CC[C@@]21[H]","1"
"HMDB0031038","(2Z,8S,9Z)-2,9-Heptadecadiene-8-hydroxy-4,6-diyne-1-yl acetate","HMDB0031038","131751121",NA,"CCCCCCC\C=C\C(O)C#CC#C\C=C/COC(C)=O","1"
"HMDB0033125","[8]-Dehydroshogaol","HMDB0033125","131751378",NA,"CCCCCCC\C=C\C(=O)\C=C/C1=CC(OC)=C(O)C=C1","1"
"HMDB0034028","2-(3,7-Dimethyl-2,6-octadienyl)-4-hydroxy-6-methoxyacetophenone","HMDB0034028","14236605",NA,"COC1=C(C(C)=O)C(C\C=C(/C)CCC=C(C)C)=CC(O)=C1","1"
"HMDB0034167","Falcarindiol 3-acetate","HMDB0034167","131751532",NA,"CCCCCCC\C=C\C(O)C#CC#CC(OC(C)=O)C=C","1"
"HMDB0036696","Yucalexin B'11","HMDB0036696","14191190",NA,"CC1(C)C2CCC34CC(C)(C=C3)C(=O)CC4C2(C)C(O)C1=O","1"
"HMDB0039568","Ginsenoyne H","HMDB0039568","15725814",NA,"CCC(OC(C)=O)C#CC#CCC1OC1CCCCCC=C","1"
"HMDB0040927","2-Hexyl-5-[2-(4-hydroxy-3-methoxyphenyl)ethyl]furan","HMDB0040927","15929154",NA,"CCCCCCC1=CC=C(CCC2=CC(OC)=C(O)C=C2)O1","1"
"HMDB0041204","Acetylpanaxydol","HMDB0041204","129509",NA,"CCCCCCCC1OC1CC#CC#CC(OC(C)=O)C=C","1"
"C04676","NA","NA","NA","NA","NA","0"
"C05140","NA","NA","NA","NA","NA","0"
"C05284","NA","NA","NA","NA","NA","0"
"C05290","NA","NA","NA","NA","NA","0"
"C05295","NA","NA","NA","NA","NA","0"
"C05296","NA","NA","NA","NA","NA","0"
"C05302","NA","NA","NA","NA","NA","0"
"C14256","NA","NA","NA","NA","NA","0"
"C14269","NA","NA","NA","NA","NA","0"
"C14337","NA","NA","NA","NA","NA","0"
"C14593","NA","NA","NA","NA","NA","0"
"C14907","NA","NA","NA","NA","NA","0"
"C15072","NA","NA","NA","NA","NA","0"
"C15103","NA","NA","NA","NA","NA","0"
"C15216","NA","NA","NA","NA","NA","0"
"C20693","NA","NA","NA","NA","NA","0"
"CHEBI:17347","NA","NA","NA","NA","NA","0"
"CHEBI:18084","NA","NA","NA","NA","NA","0"
"CHEBI:27576","NA","NA","NA","NA","NA","0"
"CHEBI:27582","NA","NA","NA","NA","NA","0"
"CHEBI:27768","NA","NA","NA","NA","NA","0"
"CHEBI:27967","NA","NA","NA","NA","NA","0"
"CHEBI:28955","NA","NA","NA","NA","NA","0"
"CHEBI:34572","NA","NA","NA","NA","NA","0"
"CHEBI:39115","NA","NA","NA","NA","NA","0"
"CHEBI:39118","NA","NA","NA","NA","NA","0"
"CHEBI:39119","NA","NA","NA","NA","NA","0"
"CHEBI:39120","NA","NA","NA","NA","NA","0"
"CHEBI:39121","NA","NA","NA","NA","NA","0"
"CHEBI:39122","NA","NA","NA","NA","NA","0"
"CHEBI:39135","NA","NA","NA","NA","NA","0"
"CHEBI:39136","NA","NA","NA","NA","NA","0"
"CHEBI:39137","NA","NA","NA","NA","NA","0"
"CHEBI:39138","NA","NA","NA","NA","NA","0"
"CHEBI:39139","NA","NA","NA","NA","NA","0"
"CHEBI:39140","NA","NA","NA","NA","NA","0"
"CHEBI:63783","NA","NA","NA","NA","NA","0"
"CHEBI:65580","NA","NA","NA","NA","NA","0"
"CHEBI:67190","NA","NA","NA","NA","NA","0"
"CHEBI:68789","NA","NA","NA","NA","NA","0"
"CHEBI:70566","NA","NA","NA","NA","NA","0"
"CHEBI:75172","NA","NA","NA","NA","NA","0"
"CHEBI:75308","NA","NA","NA","NA","NA","0"
"CHEBI:85549","NA","NA","NA","NA","NA","0"
"CHEBI:85575","NA","NA","NA","NA","NA","0"
"CHEBI:87571","NA","NA","NA","NA","NA","0"
"HMDB0001999","Eicosapentaenoic acid","HMDB0001999","446284","C06428","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0003598","Retinyl ester","HMDB0003598","5460164","C02075","CC1CCCC(C)(C)C1\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O","1"
"HMDB0015655","Methyltestosterone","HMDB0015655","6010","C07198","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","1"
"HMDB0035692","8,15-Isopimaradien-18-oic acid","HMDB0035692","15627707",NA,"CC1(CCC2=C(CCC3C(C)(CCCC23C)C(O)=O)C1)C=C","1"
"HMDB0036703","Siderone","HMDB0036703","14681633",NA,"CC1=CC23CC1CCC2C1(C)CCCC(C)(CO)C1CC3=O","1"
"HMDB0036709","Yucalexin B14","HMDB0036709","14191186",NA,"CC12CC3(CCC4C(C)(C)C(O)CCC4(C)C3CC1=O)C=C2","1"
"HMDB0036775","Yucalexin A16","HMDB0036775","14191210",NA,"CC1(O)CC23CCC4C(C)(C)C(=O)CCC4(C)C2CC1C=C3","1"
"HMDB0036805","8(17),12-Labdadiene-15,16-dial","HMDB0036805","9904510",NA,"CC1(C)CCCC2(C)C(C\C=C(/CC=O)C=O)C(=C)CCC12","1"
"HMDB0036811","Isopimaric acid","HMDB0036811","442048","C09118","[H][C@]12CC[C@@](C)(CC1=CC[C@@]1([H])[C@@](C)(CCC[C@]21C)C(O)=O)C=C","1"
"HMDB0036826","Cascarillone","HMDB0036826","15627500",NA,"CC1CCC2(C)C(C)CC(=O)CC2C1(C)CCC1=COC=C1","1"
"HMDB0038172","8,13-Abietadien-18-oic acid","HMDB0038172","16040","C12077","CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C1CC2)C(O)=O","1"
"HMDB0038687","(ent-15beta,16beta)-15,16-Epoxy-3-kauranone","HMDB0038687","131752427",NA,"CC12OC1C13CC2CCC1C1(C)CCC(=O)C(C)(C)C1CC3","1"
"HMDB0039486","ent-8(17),13(16),14-Labdatrien-18-oic acid","HMDB0039486","72780956",NA,"CC12CCCC(C)(C1CCC(=C)C2CCC(=C)C=C)C(O)=O","1"
"HMDB0041928","Methenolone","HMDB0041928","3037705",NA,"[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]4(C)[C@@]3([H])CC[C@]12C","1"
"C02075","NA","NA","NA","NA","NA","0"
"C06087","NA","NA","NA","NA","NA","0"
"C06428","NA","NA","NA","NA","NA","0"
"C07198","NA","NA","NA","NA","NA","0"
"C09118","NA","NA","NA","NA","NA","0"
"C09148","NA","NA","NA","NA","NA","0"
"C09159","NA","NA","NA","NA","NA","0"
"C11874","NA","NA","NA","NA","NA","0"
"C11888","NA","NA","NA","NA","NA","0"
"C11889","NA","NA","NA","NA","NA","0"
"C12077","NA","NA","NA","NA","NA","0"
"C12083","NA","NA","NA","NA","NA","0"
"C14255","NA","NA","NA","NA","NA","0"
"C14490","NA","NA","NA","NA","NA","0"
"C14588","NA","NA","NA","NA","NA","0"
"C14890","NA","NA","NA","NA","NA","0"
"C15003","NA","NA","NA","NA","NA","0"
"C15008","NA","NA","NA","NA","NA","0"
"C15017","NA","NA","NA","NA","NA","0"
"C15036","NA","NA","NA","NA","NA","0"
"C15070","NA","NA","NA","NA","NA","0"
"C15184","NA","NA","NA","NA","NA","0"
"C15188","NA","NA","NA","NA","NA","0"
"C15259","NA","NA","NA","NA","NA","0"
"C15318","NA","NA","NA","NA","NA","0"
"C15412","NA","NA","NA","NA","NA","0"
"C15460","NA","NA","NA","NA","NA","0"
"C20149","NA","NA","NA","NA","NA","0"
"C20208","NA","NA","NA","NA","NA","0"
"CHEBI:15417","NA","NA","NA","NA","NA","0"
"CHEBI:27436","NA","NA","NA","NA","NA","0"
"CHEBI:28364","NA","NA","NA","NA","NA","0"
"CHEBI:28987","NA","NA","NA","NA","NA","0"
"CHEBI:29457","NA","NA","NA","NA","NA","0"
"CHEBI:34849","NA","NA","NA","NA","NA","0"
"CHEBI:545914","NA","NA","NA","NA","NA","0"
"CHEBI:6039","NA","NA","NA","NA","NA","0"
"CHEBI:63731","NA","NA","NA","NA","NA","0"
"CHEBI:65960","NA","NA","NA","NA","NA","0"
"CHEBI:66459","NA","NA","NA","NA","NA","0"
"CHEBI:66549","NA","NA","NA","NA","NA","0"
"CHEBI:70577","NA","NA","NA","NA","NA","0"
"CHEBI:72658","NA","NA","NA","NA","NA","0"
"CHEBI:78258","NA","NA","NA","NA","NA","0"
"CHEBI:79761","NA","NA","NA","NA","NA","0"
"HMDB0001043","Arachidonic acid","HMDB0001043","444899","C00219","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0002177","Cis-8,11,14,17-Eicosatetraenoic acid","HMDB0002177","11722594",NA,"CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O","1"
"HMDB0006036","Mesterolone","HMDB0006036","15020","D04947   ","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C","1"
"HMDB0014996","Drostanolone","HMDB0014996","6011","C14605","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C","1"
"HMDB0036702","Sideridiol","HMDB0036702","12315540",NA,"CC1=CC23CC1CCC2C1(C)CCCC(C)(CO)C1CC3O","1"
"HMDB0036721","ent-17-Hydroxy-16beta-kauran-19-al","HMDB0036721","3481851",NA,"CC1(CCCC2(C)C3CCC4CC3(CC4CO)CCC12)C=O","1"
"HMDB0036754","Yucalexin P21","HMDB0036754","14191208",NA,"CC1(C)C(O)CCC2(C)C3CC(O)C(C)(C=C)C=C3CCC12","1"
"HMDB0036829","Copalic acid","HMDB0036829","131752059",NA,"C\C(CCC1C(=C)CCC2C(C)(C)CCCC12C)=C\C(O)=O","1"
"HMDB0036830","Junicedral","HMDB0036830","131752060",NA,"CC(CCC1C(=C)CCC2C(C)(CCCC12C)C=O)CC=O","1"
"HMDB0037824","7,13-Eperudien-15-oic acid","HMDB0037824","131752241",NA,"C\C(CCC1C(C)=CCC2C(C)(C)CCCC12C)=C\C(O)=O","1"
"HMDB0039687","Oryzalexin S","HMDB0039687","131752705",NA,"CC1=CC2CCC3C(C)(CO)CC(O)CC3(C)C22CCC1C2","1"
"HMDB0039702","Oryzalexin E","HMDB0039702","86289490","C21561","[H][C@]12CCC3=C[C@@](C)(CC[C@@]3(O)[C@]1(C)CC[C@@H](O)C2(C)C)C=C","1"
"HMDB0060102","NA","NA","NA","NA","NA","0"
"C00219","NA","NA","NA","NA","NA","0"
"C09057","NA","NA","NA","NA","NA","0"
"C09124","NA","NA","NA","NA","NA","0"
"C11897","NA","NA","NA","NA","NA","0"
"C14493","NA","NA","NA","NA","NA","0"
"C14605","NA","NA","NA","NA","NA","0"
"C14956","NA","NA","NA","NA","NA","0"
"C15176","NA","NA","NA","NA","NA","0"
"C15252","NA","NA","NA","NA","NA","0"
"C15367","NA","NA","NA","NA","NA","0"
"C17920","NA","NA","NA","NA","NA","0"
"C20329","NA","NA","NA","NA","NA","0"
"CHEBI:15843","NA","NA","NA","NA","NA","0"
"CHEBI:30041","NA","NA","NA","NA","NA","0"
"CHEBI:34838","NA","NA","NA","NA","NA","0"
"CHEBI:36033","NA","NA","NA","NA","NA","0"
"CHEBI:36035","NA","NA","NA","NA","NA","0"
"CHEBI:36038","NA","NA","NA","NA","NA","0"
"CHEBI:36039","NA","NA","NA","NA","NA","0"
"CHEBI:36040","NA","NA","NA","NA","NA","0"
"CHEBI:36042","NA","NA","NA","NA","NA","0"
"CHEBI:36045","NA","NA","NA","NA","NA","0"
"CHEBI:36232","NA","NA","NA","NA","NA","0"
"CHEBI:36302","NA","NA","NA","NA","NA","0"
"CHEBI:36306","NA","NA","NA","NA","NA","0"
"CHEBI:529213","NA","NA","NA","NA","NA","0"
"CHEBI:63668","NA","NA","NA","NA","NA","0"
"CHEBI:64014","NA","NA","NA","NA","NA","0"
"CHEBI:71488","NA","NA","NA","NA","NA","0"
"CHEBI:78256","NA","NA","NA","NA","NA","0"
"CHEBI:78259","NA","NA","NA","NA","NA","0"
"CHEBI:79754","NA","NA","NA","NA","NA","0"
"CHEBI:82835","NA","NA","NA","NA","NA","0"
"CHEBI:84856","NA","NA","NA","NA","NA","0"
"CHEBI:84971","NA","NA","NA","NA","NA","0"
"D04947","NA","NA","NA","NA","NA","0"
"HMDB0005060","Eicosadienoic acid","HMDB0005060","6439848","C16525","CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O","1"
"HMDB0036827","Sclareol","HMDB0036827","521332","C09183","CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C","1"
"HMDB0061864","Dihomolinoleic acid","HMDB0061864","5282799",NA,"CCCCC\C=C/C=C\CCCCCCCCC(O)=O","1"
"HMDB0062432","8Z,11Z-eicosadienoic acid","HMDB0062432","5312528",NA,"[H]\C(CCCCCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCC(O)=O","1"
"C09183","NA","NA","NA","NA","NA","0"
"C16525","NA","NA","NA","NA","NA","0"
"CHEBI:31572","NA","NA","NA","NA","NA","0"
"CHEBI:603631","NA","NA","NA","NA","NA","0"
"CHEBI:73731","NA","NA","NA","NA","NA","0"
"CHEBI:78706","NA","NA","NA","NA","NA","0"
"CHEBI:9053","NA","NA","NA","NA","NA","0"
"HMDB0011688","Ribose 1,5-bisphosphate","HMDB0011688","14035695","C01151","O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)O[C@@H]1COP(O)(O)=O","1"
"C01095","NA","NA","NA","NA","NA","0"
"C01151","NA","NA","NA","NA","NA","0"
"C01182","NA","NA","NA","NA","NA","0"
"CHEBI:16710","NA","NA","NA","NA","NA","0"
"CHEBI:17994","NA","NA","NA","NA","NA","0"
"CHEBI:28662","NA","NA","NA","NA","NA","0"
"CHEBI:28764","NA","NA","NA","NA","NA","0"
"CHEBI:4235","NA","NA","NA","NA","NA","0"
"CHEBI:68819","NA","NA","NA","NA","NA","0"
"CHEBI:79189","NA","NA","NA","NA","NA","0"
"HMDB0013623","12(13)Ep-9-KODE","HMDB0013623","5283007",NA,"CCCCCC1OC1\C=C\C(=O)CCCCCCCC(O)=O","1"
"HMDB0033505","(9Z,11R,12S,13S,15Z)-12,13-Epoxy-11-hydroxy-9,15-octadecadienoic acid","HMDB0033505","131751443",NA,"CC\C=C/CC1OC1C(O)\C=C\CCCCCCCC(O)=O","1"
"HMDB0035337","Sterebin A","HMDB0035337","131751709",NA,"CC(=O)\C=C\C1C(C)(O)C(O)C(O)C2C(C)(C)CCCC12C","1"
"HMDB0038484","Auxin b","HMDB0038484","103739",NA,"CCC(C)C1CC(C(C)CC)C(=C1)C(O)CC(=O)CC(O)=O","1"
"C04785","NA","NA","NA","NA","NA","0"
"C07357","NA","NA","NA","NA","NA","0"
"C15753","NA","NA","NA","NA","NA","0"
"C16321","NA","NA","NA","NA","NA","0"
"C16341","NA","NA","NA","NA","NA","0"
"C19936","NA","NA","NA","NA","NA","0"
"C20704","NA","NA","NA","NA","NA","0"
"CHEBI:48905","NA","NA","NA","NA","NA","0"
"CHEBI:60961","NA","NA","NA","NA","NA","0"
"CHEBI:63237","NA","NA","NA","NA","NA","0"
"CHEBI:63238","NA","NA","NA","NA","NA","0"
"CHEBI:75615","NA","NA","NA","NA","NA","0"
"CHEBI:76236","NA","NA","NA","NA","NA","0"
"CHEBI:78908","NA","NA","NA","NA","NA","0"
"CHEBI:84180","NA","NA","NA","NA","NA","0"
"CHEBI:85474","NA","NA","NA","NA","NA","0"
"HMDB0002231","11Z-Eicosenoic acid","HMDB0002231","5282768","C16526","CCCCCCCC\C=C/CCCCCCCCCC(O)=O","1"
"HMDB0034296","NA","NA","NA","NA","NA","0"
"HMDB0034451","Ethyl oleate","HMDB0034451","5364430","C03425","CCCCCCCC\C=C\CCCCCCCC(=O)OCC","1"
"HMDB0035159","Paullinic acid","HMDB0035159","5312518",NA,"CCCCCC\C=C/CCCCCCCCCCCC(O)=O","1"
"HMDB0035572","6,8-Icosanedione","HMDB0035572","91701185",NA,"CCCCCCCCCCCCC(=O)CC(=O)CCCCC","1"
"HMDB0035573","5,7-Icosanedione","HMDB0035573","91698819",NA,"CCCCCCCCCCCCCC(=O)CC(=O)CCCC","1"
"HMDB0035574","4,6-Icosanedione","HMDB0035574","131751806",NA,"CCCCCCCCCCCCCCC(=O)CC(=O)CCC","1"
"HMDB0037127","Oleyl acetate","HMDB0037127","5367657",NA,"CCCCCCCC\C=C\CCCCCCCCOC(C)=O","1"
"HMDB0062436","9Z-Eicosenoic acid","HMDB0062436","5282767",NA,"CCCCCCCCCC\C=C/CCCCCCCC(O)=O","1"
"C02064","NA","NA","NA","NA","NA","0"
"C16526","NA","NA","NA","NA","NA","0"
"CHEBI:134474","NA","NA","NA","NA","NA","0"
"CHEBI:134475","NA","NA","NA","NA","NA","0"
"CHEBI:134479","NA","NA","NA","NA","NA","0"
"CHEBI:32419","NA","NA","NA","NA","NA","0"
"CHEBI:32422","NA","NA","NA","NA","NA","0"
"CHEBI:32425","NA","NA","NA","NA","NA","0"
"CHEBI:46274","NA","NA","NA","NA","NA","0"
"CHEBI:79014","NA","NA","NA","NA","NA","0"
"CHEBI:84940","NA","NA","NA","NA","NA","0"
"CHEBI:84942","NA","NA","NA","NA","NA","0"
"CHEBI:8504","NA","NA","NA","NA","NA","0"
"HMDB0000417","3D,7D,11D-Phytanic acid","HMDB0000417","10380830",NA,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC(O)=O","1"
"HMDB0000553","3L,7D,11D-Phytanic acid","HMDB0000553","9972843",NA,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CC(O)=O","1"
"HMDB0000801","Phytanic acid","HMDB0000801","26840","C01607","CC(C)CCCC(C)CCCC(C)CCCC(C)CC(O)=O","1"
"HMDB0002212","Arachidic acid","HMDB0002212","10467","C06425","CCCCCCCCCCCCCCCCCCCC(O)=O","1"
"HMDB0031318","2,2,6,10,14-Pentamethylpentadecanoic acid","HMDB0031318","85599123",NA,"CC(C)CCCC(C)CCCC(C)CCCC(C)(C)C(O)=O","1"
"HMDB0034156","Ethyl stearate","HMDB0034156","8122",NA,"CCCCCCCCCCCCCCCCCC(=O)OCC","1"
"HMDB0035672","5-Hydroxy-7-eicosanone","HMDB0035672","131751839",NA,"CCCCCCCCCCCCCC(=O)CC(O)CCCC","1"
"HMDB0035673","4-Hydroxy-6-eicosanone","HMDB0035673","131751840",NA,"CCCCCCCCCCCCCCC(=O)CC(O)CCC","1"
"HMDB0062520","3,7R,11R,15-tetramethyl-hexadecanoic acid","HMDB0062520","468706",NA,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)CC(O)=O","1"
"C01607","NA","NA","NA","NA","NA","0"
"C06425","NA","NA","NA","NA","NA","0"
"CHEBI:16285","NA","NA","NA","NA","NA","0"
"CHEBI:28822","NA","NA","NA","NA","NA","0"
"CHEBI:84899","NA","NA","NA","NA","NA","0"
"CHEBI:84936","NA","NA","NA","NA","NA","0"
"CHEBI:87384","NA","NA","NA","NA","NA","0"
"HMDB0030263","Rhazidigenine Nb-oxide","HMDB0030263","626805",NA,"CCC12CCCN(=O)(C1)CCC1(O)C(CC2)=NC2=CC=CC=C12","1"
"CHEBI:66012","NA","NA","NA","NA","NA","0"
"HMDB0011532","NA","NA","NA","NA","NA","0"
"HMDB0011563","NA","NA","NA","NA","NA","0"
"HMDB0031008","(+)-15,16-Dihydroxyoctadecanoic acid","HMDB0031008","5312766",NA,"CCC(O)C(O)CCCCCCCCCCCCCC(O)=O","1"
"HMDB0059633","(9S,10S)-9,10-dihydroxyoctadecanoate","HMDB0059633","12235230","C15988","[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O","1"
"HMDB0072849","NA","NA","NA","NA","NA","0"
"HMDB0072862","NA","NA","NA","NA","NA","0"
"HMDB0072865","NA","NA","NA","NA","NA","0"
"HMDB0072878","NA","NA","NA","NA","NA","0"
"C08314","NA","NA","NA","NA","NA","0"
"C15988","NA","NA","NA","NA","NA","0"
"C19622","NA","NA","NA","NA","NA","0"
"CHEBI:128770","NA","NA","NA","NA","NA","0"
"CHEBI:28724","NA","NA","NA","NA","NA","0"
"CHEBI:49254","NA","NA","NA","NA","NA","0"
"CHEBI:710856","NA","NA","NA","NA","NA","0"
"CHEBI:76933","NA","NA","NA","NA","NA","0"
"CHEBI:79250","NA","NA","NA","NA","NA","0"
"CHEBI:79290","NA","NA","NA","NA","NA","0"
"CHEBI:85633","NA","NA","NA","NA","NA","0"
"HMDB0013880","S-6-Hydroxywarfarin","HMDB0013880","13427218",NA,"[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O","1"
"HMDB0013881","S-4'-Hydroxywarfarin","HMDB0013881","6935999",NA,"[H][C@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O","1"
"HMDB0013882","R-4'-Hydroxywarfarin","HMDB0013882","6936000",NA,"[H][C@@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O","1"
"HMDB0013883","R-6-Hydroxywarfarin","HMDB0013883","13427217",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O","1"
"HMDB0013884","R-10-Hydroxywarfarin","HMDB0013884",NA,NA,"[H][C@@](C(O)C(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=CC=C2C1=O","1"
"HMDB0013885","R-8-Hydroxywarfarin","HMDB0013885","13427222",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=C(O)C=CC=C2C1=O","1"
"HMDB0013886","R-7-Hydroxywarfarin","HMDB0013886","13427220",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC(O)=CC=C2C1=O","1"
"HMDB0041296","Moracin K","HMDB0041296","118726653",NA,"CC1(C)OC2=C(O)C=C3C=C(OC3=C2C=C1)C1=CC(O)=CC(O)=C1","1"
"HMDB0041297","Moracin L","HMDB0041297","19005",NA,"CC1=CCC2=C3OC(=CC3=CC(O)=C2OC1)C1=CC(O)=CC(O)=C1","1"
"HMDB0140986","NA","NA","NA","NA","NA","0"
"HMDB0140987","NA","NA","NA","NA","NA","0"
"HMDB0140988","NA","NA","NA","NA","NA","0"
"HMDB0140989","NA","NA","NA","NA","NA","0"
"HMDB0140990","NA","NA","NA","NA","NA","0"
"HMDB0140991","NA","NA","NA","NA","NA","0"
"HMDB0140992","NA","NA","NA","NA","NA","0"
"HMDB0140993","NA","NA","NA","NA","NA","0"
"HMDB0140995","NA","NA","NA","NA","NA","0"
"HMDB0142561","NA","NA","NA","NA","NA","0"
"HMDB0142603","NA","NA","NA","NA","NA","0"
"C18679","NA","NA","NA","NA","NA","0"
"CHEBI:67399","NA","NA","NA","NA","NA","0"
